year,fips,stateFips,countyFips,sex,age,pop
2010,55015,55,015,1,65,858
2010,55015,55,015,1,70,605
2010,55015,55,015,1,75,456
2010,55015,55,015,1,80,385
2010,55015,55,015,1,85,272
2010,55015,55,015,2,0,1617
2010,55015,55,015,2,5,1886
2010,55015,55,015,2,10,1833
2010,55015,55,015,2,15,1613
2010,55015,55,015,2,20,1025
2010,55015,55,015,2,25,1334
2010,55015,55,015,2,30,1594
2010,55015,55,015,2,35,1667
2010,55015,55,015,2,40,1982
2010,55015,55,015,2,45,2056
2010,55015,55,015,2,50,1931
2010,55015,55,015,2,55,1638
2010,55015,55,015,2,60,1206
2010,55015,55,015,2,65,878
2010,55015,55,015,2,70,655
2010,55015,55,015,2,75,606
2010,55015,55,015,2,80,452
2010,55015,55,015,2,85,502
2010,55017,55,017,1,0,2144
2010,55017,55,017,1,5,2057
2010,55017,55,017,1,10,2127
2010,55017,55,017,1,15,2056
2010,55017,55,017,1,20,1806
2010,55017,55,017,1,25,2275
2010,55017,55,017,1,30,2109
2010,55017,55,017,1,35,2063
2010,55017,55,017,1,40,2316
2010,55017,55,017,1,45,2693
2010,55017,55,017,1,50,2578
2010,55017,55,017,1,55,2310
2010,55017,55,017,1,60,1903
2010,55017,55,017,1,65,1322
2010,55017,55,017,1,70,960
2010,55017,55,017,1,75,741
2010,55017,55,017,1,80,596
2010,55017,55,017,1,85,446
2010,55017,55,017,2,0,1951
2010,55017,55,017,2,5,1995
2010,55017,55,017,2,10,1914
2010,55017,55,017,2,15,1866
2010,55017,55,017,2,20,1537
2010,55017,55,017,2,25,1795
2010,55017,55,017,2,30,1745
2010,55017,55,017,2,35,1761
2010,55017,55,017,2,40,1937
2010,55017,55,017,2,45,2280
2010,55017,55,017,2,50,2400
2010,55017,55,017,2,55,2142
2010,55017,55,017,2,60,1813
2010,55017,55,017,2,65,1347
2010,55017,55,017,2,70,1070
2010,55017,55,017,2,75,857
2010,55017,55,017,2,80,808
2010,55017,55,017,2,85,926
2010,55019,55,019,1,0,1470
2010,55019,55,019,1,5,1436
2010,55019,55,019,1,10,1413
2010,55019,55,019,1,15,1298
2010,55019,55,019,1,20,972
2010,55019,55,019,1,25,1008
2010,55019,55,019,1,30,988
2010,55019,55,019,1,35,962
2010,55019,55,019,1,40,1012
2010,55019,55,019,1,45,1217
2010,55019,55,019,1,50,1297
2010,55019,55,019,1,55,1170
2010,55019,55,019,1,60,911
2010,55019,55,019,1,65,682
2010,55019,55,019,1,70,531
2010,55019,55,019,1,75,479
2010,55019,55,019,1,80,364
2010,55019,55,019,1,85,333
2010,55019,55,019,2,0,1435
2010,55019,55,019,2,5,1377
2010,55019,55,019,2,10,1359
2010,55019,55,019,2,15,1175
2010,55019,55,019,2,20,819
2010,55019,55,019,2,25,922
2010,55019,55,019,2,30,868
2010,55019,55,019,2,35,925
2010,55019,55,019,2,40,973
2010,55019,55,019,2,45,1202
2010,55019,55,019,2,50,1183
2010,55019,55,019,2,55,1057
2010,55019,55,019,2,60,845
2010,55019,55,019,2,65,734
2010,55019,55,019,2,70,606
2010,55019,55,019,2,75,552
2010,55019,55,019,2,80,468
2010,55019,55,019,2,85,627
2010,55021,55,021,1,0,1725
2010,55021,55,021,1,5,1844
2010,55021,55,021,1,10,1968
2010,55021,55,021,1,15,1893
2010,55021,55,021,1,20,1409
2010,55021,55,021,1,25,1803
2010,55021,55,021,1,30,1843
2010,55021,55,021,1,35,1928
2010,55021,55,021,1,40,2154
2010,55021,55,021,1,45,2429
2010,55021,55,021,1,50,2371
2010,55021,55,021,1,55,2125
2010,55021,55,021,1,60,1771
2010,55021,55,021,1,65,1222
2010,55021,55,021,1,70,914
2010,55021,55,021,1,75,650
2010,55021,55,021,1,80,514
2010,55021,55,021,1,85,374
2010,55021,55,021,2,0,1640
2010,55021,55,021,2,5,1796
2010,55021,55,021,2,10,1889
2010,55021,55,021,2,15,1691
2010,55021,55,021,2,20,1256
2010,55021,55,021,2,25,1521
2010,55021,55,021,2,30,1638
2010,55021,55,021,2,35,1687
2010,55021,55,021,2,40,1951
2010,55021,55,021,2,45,2248
2010,55021,55,021,2,50,2293
2010,55021,55,021,2,55,2003
2010,55021,55,021,2,60,1675
2010,55021,55,021,2,65,1286
2010,55021,55,021,2,70,977
2010,55021,55,021,2,75,858
2010,55021,55,021,2,80,719
2010,55021,55,021,2,85,789
2010,55023,55,023,1,0,479
2010,55023,55,023,1,5,539
2010,55023,55,023,1,10,552
2010,55023,55,023,1,15,559
2010,55023,55,023,1,20,433
2010,55023,55,023,1,25,499
2010,55023,55,023,1,30,469
2010,55023,55,023,1,35,452
2010,55023,55,023,1,40,539
2010,55023,55,023,1,45,663
2010,55023,55,023,1,50,677
2010,55023,55,023,1,55,702
2010,55023,55,023,1,60,604
2010,55023,55,023,1,65,461
2010,55023,55,023,1,70,386
2010,55023,55,023,1,75,226
2010,55023,55,023,1,80,183
2010,55023,55,023,1,85,154
2010,55023,55,023,2,0,465
2010,55023,55,023,2,5,478
2010,55023,55,023,2,10,488
2010,55023,55,023,2,15,484
2010,55023,55,023,2,20,340
2010,55023,55,023,2,25,402
2010,55023,55,023,2,30,379
2010,55023,55,023,2,35,363
2010,55023,55,023,2,40,463
2010,55023,55,023,2,45,636
2010,55023,55,023,2,50,653
2010,55023,55,023,2,55,649
2010,55023,55,023,2,60,588
2010,55023,55,023,2,65,487
2010,55023,55,023,2,70,351
2010,55023,55,023,2,75,276
2010,55023,55,023,2,80,275
2010,55023,55,023,2,85,275
2010,55025,55,025,1,0,15550
2010,55025,55,025,1,5,15367
2010,55025,55,025,1,10,14775
2010,55025,55,025,1,15,16662
2010,55025,55,025,1,20,23842
2010,55025,55,025,1,25,21645
2010,55025,55,025,1,30,18647
2010,55025,55,025,1,35,16133
2010,55025,55,025,1,40,16367
2010,55025,55,025,1,45,17034
2010,55025,55,025,1,50,16654
2010,55025,55,025,1,55,15385
2010,55025,55,025,1,60,12289
2010,55025,55,025,1,65,7701
2010,55025,55,025,1,70,4951
2010,55025,55,025,1,75,3715
2010,55025,55,025,1,80,2870
2010,55025,55,025,1,85,2459
2010,55025,55,025,2,0,14749
2010,55025,55,025,2,5,14532
2010,55025,55,025,2,10,14162
2010,55025,55,025,2,15,16487
2010,55025,55,025,2,20,23526
2010,55025,55,025,2,25,20559
2010,55025,55,025,2,30,18026
2010,55025,55,025,2,35,15878
2010,55025,55,025,2,40,16281
2010,55025,55,025,2,45,17736
2010,55025,55,025,2,50,17250
2010,55025,55,025,2,55,16273
2010,55025,55,025,2,60,12884
2010,55025,55,025,2,65,8446
2010,55025,55,025,2,70,5770
2010,55025,55,025,2,75,4890
2010,55025,55,025,2,80,4370
2010,55025,55,025,2,85,5382
2010,55027,55,027,1,0,2606
2010,55027,55,027,1,5,2720
2010,55027,55,027,1,10,2812
2010,55027,55,027,1,15,2946
2010,55027,55,027,1,20,2902
2010,55027,55,027,1,25,3413
2010,55027,55,027,1,30,3277
2010,55027,55,027,1,35,3158
2010,55027,55,027,1,40,3509
2010,55027,55,027,1,45,3941
2010,55027,55,027,1,50,3997
2010,55027,55,027,1,55,3174
2010,55027,55,027,1,60,2429
2010,55027,55,027,1,65,1728
2010,55027,55,027,1,70,1416
2010,55027,55,027,1,75,1082
2010,55027,55,027,1,80,805
2010,55027,55,027,1,85,752
2010,55027,55,027,2,0,2410
2010,55027,55,027,2,5,2644
2010,55027,55,027,2,10,2770
2010,55027,55,027,2,15,2590
2010,55027,55,027,2,20,1955
2010,55027,55,027,2,25,2415
2010,55027,55,027,2,30,2322
2010,55027,55,027,2,35,2456
2010,55027,55,027,2,40,2953
2010,55027,55,027,2,45,3463
2010,55027,55,027,2,50,3424
2010,55027,55,027,2,55,2851
2010,55027,55,027,2,60,2340
2010,55027,55,027,2,65,1835
2010,55027,55,027,2,70,1595
2010,55027,55,027,2,75,1350
2010,55027,55,027,2,80,1209
2010,55027,55,027,2,85,1474
2010,55029,55,029,1,0,641
2010,55029,55,029,1,5,682
2010,55029,55,029,1,10,707
2010,55029,55,029,1,15,838
2010,55029,55,029,1,20,541
2010,55029,55,029,1,25,616
2010,55029,55,029,1,30,667
2010,55029,55,029,1,35,671
2010,55029,55,029,1,40,777
2010,55029,55,029,1,45,1029
2010,55029,55,029,1,50,1237
2010,55029,55,029,1,55,1223
2010,55029,55,029,1,60,1181
2010,55029,55,029,1,65,966
2010,55029,55,029,1,70,722
2010,55029,55,029,1,75,502
2010,55029,55,029,1,80,397
2010,55029,55,029,1,85,252
2010,55029,55,029,2,0,608
2010,55029,55,029,2,5,627
2010,55029,55,029,2,10,754
2010,55029,55,029,2,15,738
2010,55029,55,029,2,20,478
2010,55029,55,029,2,25,625
2010,55029,55,029,2,30,614
2010,55029,55,029,2,35,647
2010,55029,55,029,2,40,767
2010,55029,55,029,2,45,1067
2010,55029,55,029,2,50,1234
2010,55029,55,029,2,55,1268
2010,55029,55,029,2,60,1236
2010,55029,55,029,2,65,991
2010,55029,55,029,2,70,743
2010,55029,55,029,2,75,603
2010,55029,55,029,2,80,510
2010,55029,55,029,2,85,590
2010,55031,55,031,1,0,1288
2010,55031,55,031,1,5,1318
2010,55031,55,031,1,10,1376
2010,55031,55,031,1,15,1512
2010,55031,55,031,1,20,1638
2010,55031,55,031,1,25,1490
2010,55031,55,031,1,30,1345
2010,55031,55,031,1,35,1315
2010,55031,55,031,1,40,1411
2010,55031,55,031,1,45,1626
2010,55031,55,031,1,50,1782
2010,55031,55,031,1,55,1665
2010,55031,55,031,1,60,1445
2010,55031,55,031,1,65,1015
2010,55031,55,031,1,70,694
2010,55031,55,031,1,75,491
2010,55031,55,031,1,80,403
2010,55031,55,031,1,85,276
2010,55031,55,031,2,0,1303
2010,55031,55,031,2,5,1229
2010,55031,55,031,2,10,1305
2010,55031,55,031,2,15,1455
2010,55031,55,031,2,20,1567
2010,55031,55,031,2,25,1470
2010,55031,55,031,2,30,1294
2010,55031,55,031,2,35,1232
2010,55031,55,031,2,40,1315
2010,55031,55,031,2,45,1763
2010,55031,55,031,2,50,1694
2010,55031,55,031,2,55,1618
2010,55031,55,031,2,60,1331
2010,55031,55,031,2,65,942
2010,55031,55,031,2,70,750
2010,55031,55,031,2,75,653
2010,55031,55,031,2,80,510
2010,55031,55,031,2,85,616
2010,55033,55,033,1,0,1260
2010,55033,55,033,1,5,1267
2010,55033,55,033,1,10,1323
2010,55033,55,033,1,15,2051
2010,55033,55,033,1,20,3162
2010,55033,55,033,1,25,1403
2010,55033,55,033,1,30,1224
2010,55033,55,033,1,35,1237
2010,55033,55,033,1,40,1305
2010,55033,55,033,1,45,1502
2010,55033,55,033,1,50,1492
2010,55033,55,033,1,55,1356
2010,55033,55,033,1,60,1187
2010,55033,55,033,1,65,820
2010,55033,55,033,1,70,541
2010,55033,55,033,1,75,424
2010,55033,55,033,1,80,320
2010,55033,55,033,1,85,269
2010,55033,55,033,2,0,1150
2010,55033,55,033,2,5,1249
2010,55033,55,033,2,10,1245
2010,55033,55,033,2,15,2165
2010,55033,55,033,2,20,2808
2010,55033,55,033,2,25,1237
2010,55033,55,033,2,30,1132
2010,55033,55,033,2,35,1172
2010,55033,55,033,2,40,1226
2010,55033,55,033,2,45,1403
2010,55033,55,033,2,50,1474
2010,55033,55,033,2,55,1343
2010,55033,55,033,2,60,1177
2010,55033,55,033,2,65,803
2010,55033,55,033,2,70,604
2010,55033,55,033,2,75,515
2010,55033,55,033,2,80,461
2010,55033,55,033,2,85,581
2010,55035,55,035,1,0,2996
2010,55035,55,035,1,5,2948
2010,55035,55,035,1,10,2846
2010,55035,55,035,1,15,3885
2010,55035,55,035,1,20,5969
2010,55035,55,035,1,25,3910
2010,55035,55,035,1,30,3040
2010,55035,55,035,1,35,2646
2010,55035,55,035,1,40,2857
2010,55035,55,035,1,45,3200
2010,55035,55,035,1,50,3187
2010,55035,55,035,1,55,2963
2010,55035,55,035,1,60,2645
2010,55035,55,035,1,65,1804
2010,55035,55,035,1,70,1185
2010,55035,55,035,1,75,982
2010,55035,55,035,1,80,779
2010,55035,55,035,1,85,646
2010,55035,55,035,2,0,2844
2010,55035,55,035,2,5,2708
2010,55035,55,035,2,10,2833
2010,55035,55,035,2,15,4399
2010,55035,55,035,2,20,6464
2010,55035,55,035,2,25,3469
2010,55035,55,035,2,30,2782
2010,55035,55,035,2,35,2587
2010,55035,55,035,2,40,2757
2010,55035,55,035,2,45,3231
2010,55035,55,035,2,50,3268
2010,55035,55,035,2,55,3200
2010,55035,55,035,2,60,2735
2010,55035,55,035,2,65,1859
2010,55035,55,035,2,70,1452
2010,55035,55,035,2,75,1269
2010,55035,55,035,2,80,1187
2010,55035,55,035,2,85,1480
2010,55037,55,037,1,0,90
2010,55037,55,037,1,5,106
2010,55037,55,037,1,10,117
2010,55037,55,037,1,15,126
2010,55037,55,037,1,20,82
2010,55037,55,037,1,25,83
2010,55037,55,037,1,30,108
2010,55037,55,037,1,35,94
2010,55037,55,037,1,40,157
2010,55037,55,037,1,45,202
2010,55037,55,037,1,50,242
2010,55037,55,037,1,55,204
2010,55037,55,037,1,60,181
2010,55037,55,037,1,65,163
2010,55037,55,037,1,70,126
2010,55037,55,037,1,75,84
2010,55037,55,037,1,80,52
2010,55037,55,037,1,85,35
2010,55037,55,037,2,0,90
2010,55037,55,037,2,5,94
2010,55037,55,037,2,10,104
2010,55037,55,037,2,15,124
2010,55037,55,037,2,20,73
2010,55037,55,037,2,25,88
2010,55037,55,037,2,30,86
2010,55037,55,037,2,35,94
2010,55037,55,037,2,40,137
2010,55037,55,037,2,45,217
2010,55037,55,037,2,50,206
2010,55037,55,037,2,55,193
2010,55037,55,037,2,60,170
2010,55037,55,037,2,65,146
2010,55037,55,037,2,70,121
2010,55037,55,037,2,75,73
2010,55037,55,037,2,80,57
2010,55037,55,037,2,85,73
2010,55039,55,039,1,0,3064
2010,55039,55,039,1,5,3184
2010,55039,55,039,1,10,3393
2010,55039,55,039,1,15,3656
2010,55039,55,039,1,20,3104
2010,55039,55,039,1,25,3160
2010,55039,55,039,1,30,3030
2010,55039,55,039,1,35,2993
2010,55039,55,039,1,40,3428
2010,55039,55,039,1,45,3900
2010,55039,55,039,1,50,4018
2010,55039,55,039,1,55,3587
2010,55039,55,039,1,60,2988
2010,55039,55,039,1,65,2055
2010,55039,55,039,1,70,1470
2010,55039,55,039,1,75,1186
2010,55039,55,039,1,80,923
2010,55039,55,039,1,85,744
2010,55039,55,039,2,0,2936
2010,55039,55,039,2,5,3086
2010,55039,55,039,2,10,3155
2010,55039,55,039,2,15,3432
2010,55039,55,039,2,20,3156
2010,55039,55,039,2,25,3164
2010,55039,55,039,2,30,2957
2010,55039,55,039,2,35,2931
2010,55039,55,039,2,40,3452
2010,55039,55,039,2,45,3964
2010,55039,55,039,2,50,3991
2010,55039,55,039,2,55,3627
2010,55039,55,039,2,60,2979
2010,55039,55,039,2,65,2282
2010,55039,55,039,2,70,1703
2010,55039,55,039,2,75,1576
2010,55039,55,039,2,80,1485
2010,55039,55,039,2,85,1820
2010,55041,55,041,1,0,269
2010,55041,55,041,1,5,281
2010,55041,55,041,1,10,290
2010,55041,55,041,1,15,372
2010,55041,55,041,1,20,302
2010,55041,55,041,1,25,206
2010,55041,55,041,1,30,217
2010,55041,55,041,1,35,212
2010,55041,55,041,1,40,301
2010,55041,55,041,1,45,343
2010,55041,55,041,1,50,338
2010,55041,55,041,1,55,341
2010,55041,55,041,1,60,322
2010,55041,55,041,1,65,290
2010,55041,55,041,1,70,232
2010,55041,55,041,1,75,203
2010,55041,55,041,1,80,123
2010,55041,55,041,1,85,73
2010,55041,55,041,2,0,235
2010,55041,55,041,2,5,266
2010,55041,55,041,2,10,277
2010,55041,55,041,2,15,333
2010,55041,55,041,2,20,222
2010,55041,55,041,2,25,222
2010,55041,55,041,2,30,222
2010,55041,55,041,2,35,251
2010,55041,55,041,2,40,269
2010,55041,55,041,2,45,315
2010,55041,55,041,2,50,365
2010,55041,55,041,2,55,337
2010,55041,55,041,2,60,303
2010,55041,55,041,2,65,253
2010,55041,55,041,2,70,230
2010,55041,55,041,2,75,188
2010,55041,55,041,2,80,149
2010,55041,55,041,2,85,142
2010,55043,55,043,1,0,1543
2010,55043,55,043,1,5,1518
2010,55043,55,043,1,10,1593
2010,55043,55,043,1,15,2660
2010,55043,55,043,1,20,3638
2010,55043,55,043,1,25,1536
2010,55043,55,043,1,30,1425
2010,55043,55,043,1,35,1291
2010,55043,55,043,1,40,1401
2010,55043,55,043,1,45,1684
2010,55043,55,043,1,50,1881
2010,55043,55,043,1,55,1720
2010,55043,55,043,1,60,1354
2010,55043,55,043,1,65,994
2010,55043,55,043,1,70,868
2010,55043,55,043,1,75,663
2010,55043,55,043,1,80,502
2010,55043,55,043,1,85,377
2010,55043,55,043,2,0,1455
2010,55043,55,043,2,5,1515
2010,55043,55,043,2,10,1320
2010,55043,55,043,2,15,2058
2010,55043,55,043,2,20,2322
2010,55043,55,043,2,25,1238
2010,55043,55,043,2,30,1188
2010,55043,55,043,2,35,1166
2010,55043,55,043,2,40,1330
2010,55043,55,043,2,45,1674
2010,55043,55,043,2,50,1790
2010,55043,55,043,2,55,1614
2010,55043,55,043,2,60,1344
2010,55043,55,043,2,65,1068
2010,55043,55,043,2,70,989
2010,55043,55,043,2,75,866
2010,55043,55,043,2,80,737
2010,55043,55,043,2,85,912
2010,55045,55,045,1,0,1201
2010,55045,55,045,1,5,1286
2010,55045,55,045,1,10,1228
2010,55045,55,045,1,15,1205
2010,55045,55,045,1,20,849
2010,55045,55,045,1,25,1017
2010,55045,55,045,1,30,1050
2010,55045,55,045,1,35,1187
2010,55045,55,045,1,40,1260
2010,55045,55,045,1,45,1524
2010,55045,55,045,1,50,1533
2010,55045,55,045,1,55,1392
2010,55045,55,045,1,60,1131
2010,55045,55,045,1,65,779
2010,55045,55,045,1,70,578
2010,55045,55,045,1,75,431
2010,55045,55,045,1,80,336
2010,55045,55,045,1,85,270
2010,55045,55,045,2,0,1144
2010,55045,55,045,2,5,1232
2010,55045,55,045,2,10,1278
2010,55045,55,045,2,15,1174
2010,55045,55,045,2,20,749
2010,55045,55,045,2,25,977
2010,55045,55,045,2,30,1085
2010,55045,55,045,2,35,1111
2010,55045,55,045,2,40,1300
2010,55045,55,045,2,45,1463
2010,55045,55,045,2,50,1542
2010,55045,55,045,2,55,1342
2010,55045,55,045,2,60,1094
2010,55045,55,045,2,65,801
2010,55045,55,045,2,70,621
2010,55045,55,045,2,75,581
2010,55045,55,045,2,80,503
2010,55045,55,045,2,85,604
2010,55047,55,047,1,0,579
2010,55047,55,047,1,5,648
2010,55047,55,047,1,10,669
2010,55047,55,047,1,15,584
2010,55047,55,047,1,20,427
2010,55047,55,047,1,25,473
2010,55047,55,047,1,30,506
2010,55047,55,047,1,35,508
2010,55047,55,047,1,40,582
2010,55047,55,047,1,45,758
2010,55047,55,047,1,50,768
2010,55047,55,047,1,55,747
2010,55047,55,047,1,60,658
2010,55047,55,047,1,65,495
2010,55047,55,047,1,70,393
2010,55047,55,047,1,75,269
2010,55047,55,047,1,80,256
2010,55047,55,047,1,85,180
2010,55047,55,047,2,0,520
2010,55047,55,047,2,5,615
2010,55047,55,047,2,10,618
2010,55047,55,047,2,15,535
2010,55047,55,047,2,20,401
2010,55047,55,047,2,25,446
2010,55047,55,047,2,30,467
2010,55047,55,047,2,35,490
2010,55047,55,047,2,40,547
2010,55047,55,047,2,45,686
2010,55047,55,047,2,50,777
2010,55047,55,047,2,55,711
2010,55047,55,047,2,60,649
2010,55047,55,047,2,65,537
2010,55047,55,047,2,70,412
2010,55047,55,047,2,75,400
2010,55047,55,047,2,80,317
2010,55047,55,047,2,85,388
2010,55049,55,049,1,0,818
2010,55049,55,049,1,5,844
2010,55049,55,049,1,10,823
2010,55049,55,049,1,15,787
2010,55049,55,049,1,20,538
2010,55049,55,049,1,25,650
2010,55049,55,049,1,30,683
2010,55049,55,049,1,35,734
2010,55049,55,049,1,40,817
2010,55049,55,049,1,45,988
2010,55049,55,049,1,50,1035
2010,55049,55,049,1,55,932
2010,55049,55,049,1,60,739
2010,55049,55,049,1,65,513
2010,55049,55,049,1,70,333
2010,55049,55,049,1,75,304
2010,55049,55,049,1,80,178
2010,55049,55,049,1,85,161
2010,55049,55,049,2,0,772
2010,55049,55,049,2,5,827
2010,55049,55,049,2,10,796
2010,55049,55,049,2,15,672
2010,55049,55,049,2,20,497
2010,55049,55,049,2,25,655
2010,55049,55,049,2,30,675
2010,55049,55,049,2,35,726
2010,55049,55,049,2,40,792
2010,55049,55,049,2,45,1003
2010,55049,55,049,2,50,985
2010,55049,55,049,2,55,853
2010,55049,55,049,2,60,773
2010,55049,55,049,2,65,466
2010,55049,55,049,2,70,401
2010,55049,55,049,2,75,331
2010,55049,55,049,2,80,285
2010,55049,55,049,2,85,308
2010,55051,55,051,1,0,117
2010,55051,55,051,1,5,139
2010,55051,55,051,1,10,147
2010,55051,55,051,1,15,160
2010,55051,55,051,1,20,100
2010,55051,55,051,1,25,106
2010,55051,55,051,1,30,107
2010,55051,55,051,1,35,145
2010,55051,55,051,1,40,181
2010,55051,55,051,1,45,241
2010,55051,55,051,1,50,285
2010,55051,55,051,1,55,262
2010,55051,55,051,1,60,274
2010,55051,55,051,1,65,217
2010,55051,55,051,1,70,162
2010,55051,55,051,1,75,144
2010,55051,55,051,1,80,102
2010,55051,55,051,1,85,78
2010,55051,55,051,2,0,97
2010,55051,55,051,2,5,111
2010,55051,55,051,2,10,154
2010,55051,55,051,2,15,158
2010,55051,55,051,2,20,91
2010,55051,55,051,2,25,112
2010,55051,55,051,2,30,129
2010,55051,55,051,2,35,123
2010,55051,55,051,2,40,179
2010,55051,55,051,2,45,240
2010,55051,55,051,2,50,256
2010,55051,55,051,2,55,248
2010,55051,55,051,2,60,246
2010,55051,55,051,2,65,185
2010,55051,55,051,2,70,157
2010,55051,55,051,2,75,149
2010,55051,55,051,2,80,134
2010,55051,55,051,2,85,189
2010,55053,55,053,1,0,660
2010,55053,55,053,1,5,642
2010,55053,55,053,1,10,651
2010,55053,55,053,1,15,644
2010,55053,55,053,1,20,626
2010,55053,55,053,1,25,718
2010,55053,55,053,1,30,743
2010,55053,55,053,1,35,670
2010,55053,55,053,1,40,807
2010,55053,55,053,1,45,842
2010,55053,55,053,1,50,857
2010,55053,55,053,1,55,744
2010,55053,55,053,1,60,669
2010,55053,55,053,1,65,571
2010,55053,55,053,1,70,401
2010,55053,55,053,1,75,295
2010,55053,55,053,1,80,186
2010,55053,55,053,1,85,151
2010,55053,55,053,2,0,577
2010,55053,55,053,2,5,652
2010,55053,55,053,2,10,632
2010,55053,55,053,2,15,604
2010,55053,55,053,2,20,449
2010,55053,55,053,2,25,494
2010,55053,55,053,2,30,526
2010,55053,55,053,2,35,529
2010,55053,55,053,2,40,604
2010,55053,55,053,2,45,739
2010,55053,55,053,2,50,752
2010,55053,55,053,2,55,695
2010,55053,55,053,2,60,612
2010,55053,55,053,2,65,477
2010,55053,55,053,2,70,396
2010,55053,55,053,2,75,335
2010,55053,55,053,2,80,239
2010,55053,55,053,2,85,275
2010,55055,55,055,1,0,2660
2010,55055,55,055,1,5,2822
2010,55055,55,055,1,10,2845
2010,55055,55,055,1,15,3375
2010,55055,55,055,1,20,2729
2010,55055,55,055,1,25,2447
2010,55055,55,055,1,30,2620
2010,55055,55,055,1,35,2707
2010,55055,55,055,1,40,2898
2010,55055,55,055,1,45,3277
2010,55055,55,055,1,50,3147
2010,55055,55,055,1,55,2827
2010,55055,55,055,1,60,2347
2010,55055,55,055,1,65,1678
2010,55055,55,055,1,70,1272
2010,55055,55,055,1,75,875
2010,55055,55,055,1,80,599
2010,55055,55,055,1,85,536
2010,55055,55,055,2,0,2526
2010,55055,55,055,2,5,2743
2010,55055,55,055,2,10,2686
2010,55055,55,055,2,15,3278
2010,55055,55,055,2,20,2670
2010,55055,55,055,2,25,2505
2010,55055,55,055,2,30,2531
2010,55055,55,055,2,35,2626
2010,55055,55,055,2,40,2787
2010,55055,55,055,2,45,3201
2010,55055,55,055,2,50,3115
2010,55055,55,055,2,55,2860
2010,55055,55,055,2,60,2381
2010,55055,55,055,2,65,1799
2010,55055,55,055,2,70,1409
2010,55055,55,055,2,75,1054
2010,55055,55,055,2,80,918
2010,55055,55,055,2,85,977
2010,55057,55,057,1,0,752
2010,55057,55,057,1,5,787
2010,55057,55,057,1,10,799
2010,55057,55,057,1,15,834
2010,55057,55,057,1,20,695
2010,55057,55,057,1,25,864
2010,55057,55,057,1,30,849
2010,55057,55,057,1,35,894
2010,55057,55,057,1,40,1005
2010,55057,55,057,1,45,1212
2010,55057,55,057,1,50,1220
2010,55057,55,057,1,55,1029
2010,55057,55,057,1,60,913
2010,55057,55,057,1,65,767
2010,55057,55,057,1,70,546
2010,55057,55,057,1,75,427
2010,55057,55,057,1,80,253
2010,55057,55,057,1,85,191
2010,55057,55,057,2,0,697
2010,55057,55,057,2,5,746
2010,55057,55,057,2,10,819
2010,55057,55,057,2,15,764
2010,55057,55,057,2,20,576
2010,55057,55,057,2,25,641
2010,55057,55,057,2,30,631
2010,55057,55,057,2,35,668
2010,55057,55,057,2,40,807
2010,55057,55,057,2,45,1003
2010,55057,55,057,2,50,1016
2010,55057,55,057,2,55,903
2010,55057,55,057,2,60,855
2010,55057,55,057,2,65,711
2010,55057,55,057,2,70,596
2010,55057,55,057,2,75,439
2010,55057,55,057,2,80,335
2010,55057,55,057,2,85,431
2010,55059,55,059,1,0,5572
2010,55059,55,059,1,5,6018
2010,55059,55,059,1,10,6372
2010,55059,55,059,1,15,6773
2010,55059,55,059,1,20,5761
2010,55059,55,059,1,25,5151
2010,55059,55,059,1,30,5200
2010,55059,55,059,1,35,5460
2010,55059,55,059,1,40,6028
2010,55059,55,059,1,45,6887
2010,55059,55,059,1,50,6209
2010,55059,55,059,1,55,5209
2010,55059,55,059,1,60,3922
2010,55059,55,059,1,65,2635
2010,55059,55,059,1,70,1951
2010,55059,55,059,1,75,1391
2010,55059,55,059,1,80,1105
2010,55059,55,059,1,85,887
2010,55059,55,059,2,0,5401
2010,55059,55,059,2,5,5775
2010,55059,55,059,2,10,5964
2010,55059,55,059,2,15,6229
2010,55059,55,059,2,20,5553
2010,55059,55,059,2,25,5219
2010,55059,55,059,2,30,5326
2010,55059,55,059,2,35,5578
2010,55059,55,059,2,40,6022
2010,55059,55,059,2,45,6853
2010,55059,55,059,2,50,6272
2010,55059,55,059,2,55,5162
2010,55059,55,059,2,60,3958
2010,55059,55,059,2,65,2978
2010,55059,55,059,2,70,2233
2010,55059,55,059,2,75,1896
2010,55059,55,059,2,80,1741
2010,55059,55,059,2,85,1938
2010,55061,55,061,1,0,583
2010,55061,55,061,1,5,730
2010,55061,55,061,1,10,734
2010,55061,55,061,1,15,708
2010,55061,55,061,1,20,508
2010,55061,55,061,1,25,586
2010,55061,55,061,1,30,614
2010,55061,55,061,1,35,635
2010,55061,55,061,1,40,711
2010,55061,55,061,1,45,822
2010,55061,55,061,1,50,871
2010,55061,55,061,1,55,782
2010,55061,55,061,1,60,645
2010,55061,55,061,1,65,478
2010,55061,55,061,1,70,372
2010,55061,55,061,1,75,279
2010,55061,55,061,1,80,201
2010,55061,55,061,1,85,200
2010,55061,55,061,2,0,578
2010,55061,55,061,2,5,645
2010,55061,55,061,2,10,672
2010,55061,55,061,2,15,599
2010,55061,55,061,2,20,448
2010,55061,55,061,2,25,500
2010,55061,55,061,2,30,563
2010,55061,55,061,2,35,605
2010,55061,55,061,2,40,673
2010,55061,55,061,2,45,843
2010,55061,55,061,2,50,777
2010,55061,55,061,2,55,720
2010,55061,55,061,2,60,606
2010,55061,55,061,2,65,488
2010,55061,55,061,2,70,366
