year,fips,stateFips,countyFips,sex,age,pop
1982,29025,29,025,2,75,209
1982,29025,29,025,2,80,175
1982,29025,29,025,2,85,157
1982,29027,29,027,1,0,1258
1982,29027,29,027,1,5,1192
1982,29027,29,027,1,10,1245
1982,29027,29,027,1,15,1466
1982,29027,29,027,1,20,1569
1982,29027,29,027,1,25,1365
1982,29027,29,027,1,30,1264
1982,29027,29,027,1,35,1067
1982,29027,29,027,1,40,854
1982,29027,29,027,1,45,752
1982,29027,29,027,1,50,709
1982,29027,29,027,1,55,663
1982,29027,29,027,1,60,649
1982,29027,29,027,1,65,557
1982,29027,29,027,1,70,459
1982,29027,29,027,1,75,341
1982,29027,29,027,1,80,183
1982,29027,29,027,1,85,147
1982,29027,29,027,2,0,1221
1982,29027,29,027,2,5,1115
1982,29027,29,027,2,10,1204
1982,29027,29,027,2,15,1600
1982,29027,29,027,2,20,1742
1982,29027,29,027,2,25,1404
1982,29027,29,027,2,30,1218
1982,29027,29,027,2,35,1016
1982,29027,29,027,2,40,836
1982,29027,29,027,2,45,708
1982,29027,29,027,2,50,711
1982,29027,29,027,2,55,715
1982,29027,29,027,2,60,666
1982,29027,29,027,2,65,647
1982,29027,29,027,2,70,579
1982,29027,29,027,2,75,443
1982,29027,29,027,2,80,316
1982,29027,29,027,2,85,272
1982,29029,29,029,1,0,670
1982,29029,29,029,1,5,603
1982,29029,29,029,1,10,740
1982,29029,29,029,1,15,758
1982,29029,29,029,1,20,658
1982,29029,29,029,1,25,659
1982,29029,29,029,1,30,661
1982,29029,29,029,1,35,590
1982,29029,29,029,1,40,550
1982,29029,29,029,1,45,534
1982,29029,29,029,1,50,619
1982,29029,29,029,1,55,702
1982,29029,29,029,1,60,826
1982,29029,29,029,1,65,731
1982,29029,29,029,1,70,545
1982,29029,29,029,1,75,292
1982,29029,29,029,1,80,123
1982,29029,29,029,1,85,72
1982,29029,29,029,2,0,588
1982,29029,29,029,2,5,595
1982,29029,29,029,2,10,700
1982,29029,29,029,2,15,670
1982,29029,29,029,2,20,701
1982,29029,29,029,2,25,698
1982,29029,29,029,2,30,681
1982,29029,29,029,2,35,609
1982,29029,29,029,2,40,615
1982,29029,29,029,2,45,547
1982,29029,29,029,2,50,670
1982,29029,29,029,2,55,827
1982,29029,29,029,2,60,837
1982,29029,29,029,2,65,723
1982,29029,29,029,2,70,526
1982,29029,29,029,2,75,339
1982,29029,29,029,2,80,183
1982,29029,29,029,2,85,136
1982,29031,29,031,1,0,2091
1982,29031,29,031,1,5,1901
1982,29031,29,031,1,10,2016
1982,29031,29,031,1,15,2777
1982,29031,29,031,1,20,3799
1982,29031,29,031,1,25,2577
1982,29031,29,031,1,30,2118
1982,29031,29,031,1,35,1737
1982,29031,29,031,1,40,1443
1982,29031,29,031,1,45,1209
1982,29031,29,031,1,50,1271
1982,29031,29,031,1,55,1229
1982,29031,29,031,1,60,1194
1982,29031,29,031,1,65,977
1982,29031,29,031,1,70,858
1982,29031,29,031,1,75,626
1982,29031,29,031,1,80,326
1982,29031,29,031,1,85,240
1982,29031,29,031,2,0,1998
1982,29031,29,031,2,5,1866
1982,29031,29,031,2,10,1941
1982,29031,29,031,2,15,3047
1982,29031,29,031,2,20,3962
1982,29031,29,031,2,25,2564
1982,29031,29,031,2,30,2140
1982,29031,29,031,2,35,1862
1982,29031,29,031,2,40,1488
1982,29031,29,031,2,45,1334
1982,29031,29,031,2,50,1364
1982,29031,29,031,2,55,1431
1982,29031,29,031,2,60,1341
1982,29031,29,031,2,65,1277
1982,29031,29,031,2,70,1178
1982,29031,29,031,2,75,979
1982,29031,29,031,2,80,639
1982,29031,29,031,2,85,529
1982,29033,29,033,1,0,429
1982,29033,29,033,1,5,403
1982,29033,29,033,1,10,432
1982,29033,29,033,1,15,460
1982,29033,29,033,1,20,400
1982,29033,29,033,1,25,412
1982,29033,29,033,1,30,366
1982,29033,29,033,1,35,330
1982,29033,29,033,1,40,287
1982,29033,29,033,1,45,243
1982,29033,29,033,1,50,290
1982,29033,29,033,1,55,296
1982,29033,29,033,1,60,298
1982,29033,29,033,1,65,302
1982,29033,29,033,1,70,258
1982,29033,29,033,1,75,199
1982,29033,29,033,1,80,126
1982,29033,29,033,1,85,82
1982,29033,29,033,2,0,446
1982,29033,29,033,2,5,420
1982,29033,29,033,2,10,441
1982,29033,29,033,2,15,405
1982,29033,29,033,2,20,400
1982,29033,29,033,2,25,381
1982,29033,29,033,2,30,371
1982,29033,29,033,2,35,331
1982,29033,29,033,2,40,270
1982,29033,29,033,2,45,284
1982,29033,29,033,2,50,298
1982,29033,29,033,2,55,357
1982,29033,29,033,2,60,328
1982,29033,29,033,2,65,377
1982,29033,29,033,2,70,340
1982,29033,29,033,2,75,316
1982,29033,29,033,2,80,214
1982,29033,29,033,2,85,167
1982,29035,29,035,1,0,239
1982,29035,29,035,1,5,230
1982,29035,29,035,1,10,260
1982,29035,29,035,1,15,262
1982,29035,29,035,1,20,191
1982,29035,29,035,1,25,194
1982,29035,29,035,1,30,181
1982,29035,29,035,1,35,174
1982,29035,29,035,1,40,139
1982,29035,29,035,1,45,137
1982,29035,29,035,1,50,131
1982,29035,29,035,1,55,131
1982,29035,29,035,1,60,142
1982,29035,29,035,1,65,127
1982,29035,29,035,1,70,109
1982,29035,29,035,1,75,87
1982,29035,29,035,1,80,41
1982,29035,29,035,1,85,26
1982,29035,29,035,2,0,210
1982,29035,29,035,2,5,174
1982,29035,29,035,2,10,227
1982,29035,29,035,2,15,213
1982,29035,29,035,2,20,186
1982,29035,29,035,2,25,230
1982,29035,29,035,2,30,182
1982,29035,29,035,2,35,175
1982,29035,29,035,2,40,152
1982,29035,29,035,2,45,145
1982,29035,29,035,2,50,146
1982,29035,29,035,2,55,155
1982,29035,29,035,2,60,139
1982,29035,29,035,2,65,147
1982,29035,29,035,2,70,123
1982,29035,29,035,2,75,90
1982,29035,29,035,2,80,58
1982,29035,29,035,2,85,48
1982,29037,29,037,1,0,2243
1982,29037,29,037,1,5,2217
1982,29037,29,037,1,10,2445
1982,29037,29,037,1,15,2346
1982,29037,29,037,1,20,1947
1982,29037,29,037,1,25,2029
1982,29037,29,037,1,30,2087
1982,29037,29,037,1,35,1969
1982,29037,29,037,1,40,1658
1982,29037,29,037,1,45,1453
1982,29037,29,037,1,50,1303
1982,29037,29,037,1,55,1164
1982,29037,29,037,1,60,952
1982,29037,29,037,1,65,723
1982,29037,29,037,1,70,559
1982,29037,29,037,1,75,396
1982,29037,29,037,1,80,243
1982,29037,29,037,1,85,157
1982,29037,29,037,2,0,2079
1982,29037,29,037,2,5,2062
1982,29037,29,037,2,10,2368
1982,29037,29,037,2,15,2208
1982,29037,29,037,2,20,2063
1982,29037,29,037,2,25,2159
1982,29037,29,037,2,30,2240
1982,29037,29,037,2,35,2108
1982,29037,29,037,2,40,1657
1982,29037,29,037,2,45,1376
1982,29037,29,037,2,50,1227
1982,29037,29,037,2,55,1173
1982,29037,29,037,2,60,1000
1982,29037,29,037,2,65,848
1982,29037,29,037,2,70,762
1982,29037,29,037,2,75,660
1982,29037,29,037,2,80,447
1982,29037,29,037,2,85,374
1982,29039,29,039,1,0,380
1982,29039,29,039,1,5,357
1982,29039,29,039,1,10,413
1982,29039,29,039,1,15,416
1982,29039,29,039,1,20,354
1982,29039,29,039,1,25,353
1982,29039,29,039,1,30,323
1982,29039,29,039,1,35,303
1982,29039,29,039,1,40,271
1982,29039,29,039,1,45,279
1982,29039,29,039,1,50,304
1982,29039,29,039,1,55,345
1982,29039,29,039,1,60,401
1982,29039,29,039,1,65,391
1982,29039,29,039,1,70,374
1982,29039,29,039,1,75,253
1982,29039,29,039,1,80,125
1982,29039,29,039,1,85,88
1982,29039,29,039,2,0,386
1982,29039,29,039,2,5,361
1982,29039,29,039,2,10,433
1982,29039,29,039,2,15,397
1982,29039,29,039,2,20,343
1982,29039,29,039,2,25,350
1982,29039,29,039,2,30,338
1982,29039,29,039,2,35,318
1982,29039,29,039,2,40,307
1982,29039,29,039,2,45,296
1982,29039,29,039,2,50,330
1982,29039,29,039,2,55,414
1982,29039,29,039,2,60,425
1982,29039,29,039,2,65,494
1982,29039,29,039,2,70,417
1982,29039,29,039,2,75,320
1982,29039,29,039,2,80,225
1982,29039,29,039,2,85,179
1982,29041,29,041,1,0,359
1982,29041,29,041,1,5,317
1982,29041,29,041,1,10,378
1982,29041,29,041,1,15,413
1982,29041,29,041,1,20,371
1982,29041,29,041,1,25,353
1982,29041,29,041,1,30,311
1982,29041,29,041,1,35,282
1982,29041,29,041,1,40,243
1982,29041,29,041,1,45,235
1982,29041,29,041,1,50,243
1982,29041,29,041,1,55,284
1982,29041,29,041,1,60,294
1982,29041,29,041,1,65,292
1982,29041,29,041,1,70,288
1982,29041,29,041,1,75,170
1982,29041,29,041,1,80,114
1982,29041,29,041,1,85,100
1982,29041,29,041,2,0,373
1982,29041,29,041,2,5,326
1982,29041,29,041,2,10,355
1982,29041,29,041,2,15,391
1982,29041,29,041,2,20,337
1982,29041,29,041,2,25,344
1982,29041,29,041,2,30,309
1982,29041,29,041,2,35,256
1982,29041,29,041,2,40,249
1982,29041,29,041,2,45,252
1982,29041,29,041,2,50,285
1982,29041,29,041,2,55,297
1982,29041,29,041,2,60,344
1982,29041,29,041,2,65,332
1982,29041,29,041,2,70,300
1982,29041,29,041,2,75,253
1982,29041,29,041,2,80,195
1982,29041,29,041,2,85,149
1982,29043,29,043,1,0,932
1982,29043,29,043,1,5,929
1982,29043,29,043,1,10,1041
1982,29043,29,043,1,15,941
1982,29043,29,043,1,20,842
1982,29043,29,043,1,25,873
1982,29043,29,043,1,30,910
1982,29043,29,043,1,35,831
1982,29043,29,043,1,40,664
1982,29043,29,043,1,45,595
1982,29043,29,043,1,50,530
1982,29043,29,043,1,55,484
1982,29043,29,043,1,60,456
1982,29043,29,043,1,65,395
1982,29043,29,043,1,70,307
1982,29043,29,043,1,75,232
1982,29043,29,043,1,80,114
1982,29043,29,043,1,85,79
1982,29043,29,043,2,0,884
1982,29043,29,043,2,5,870
1982,29043,29,043,2,10,943
1982,29043,29,043,2,15,905
1982,29043,29,043,2,20,920
1982,29043,29,043,2,25,930
1982,29043,29,043,2,30,975
1982,29043,29,043,2,35,879
1982,29043,29,043,2,40,691
1982,29043,29,043,2,45,577
1982,29043,29,043,2,50,516
1982,29043,29,043,2,55,506
1982,29043,29,043,2,60,510
1982,29043,29,043,2,65,457
1982,29043,29,043,2,70,414
1982,29043,29,043,2,75,316
1982,29043,29,043,2,80,182
1982,29043,29,043,2,85,160
1982,29045,29,045,1,0,346
1982,29045,29,045,1,5,293
1982,29045,29,045,1,10,377
1982,29045,29,045,1,15,377
1982,29045,29,045,1,20,313
1982,29045,29,045,1,25,292
1982,29045,29,045,1,30,277
1982,29045,29,045,1,35,243
1982,29045,29,045,1,40,235
1982,29045,29,045,1,45,187
1982,29045,29,045,1,50,195
1982,29045,29,045,1,55,189
1982,29045,29,045,1,60,190
1982,29045,29,045,1,65,180
1982,29045,29,045,1,70,162
1982,29045,29,045,1,75,127
1982,29045,29,045,1,80,78
1982,29045,29,045,1,85,54
1982,29045,29,045,2,0,318
1982,29045,29,045,2,5,282
1982,29045,29,045,2,10,338
1982,29045,29,045,2,15,335
1982,29045,29,045,2,20,293
1982,29045,29,045,2,25,288
1982,29045,29,045,2,30,286
1982,29045,29,045,2,35,243
1982,29045,29,045,2,40,202
1982,29045,29,045,2,45,202
1982,29045,29,045,2,50,184
1982,29045,29,045,2,55,213
1982,29045,29,045,2,60,218
1982,29045,29,045,2,65,203
1982,29045,29,045,2,70,219
1982,29045,29,045,2,75,182
1982,29045,29,045,2,80,109
1982,29045,29,045,2,85,97
1982,29047,29,047,1,0,5335
1982,29047,29,047,1,5,4857
1982,29047,29,047,1,10,5429
1982,29047,29,047,1,15,5671
1982,29047,29,047,1,20,6145
1982,29047,29,047,1,25,6429
1982,29047,29,047,1,30,5844
1982,29047,29,047,1,35,4914
1982,29047,29,047,1,40,4168
1982,29047,29,047,1,45,3524
1982,29047,29,047,1,50,3647
1982,29047,29,047,1,55,3379
1982,29047,29,047,1,60,2604
1982,29047,29,047,1,65,1801
1982,29047,29,047,1,70,1267
1982,29047,29,047,1,75,792
1982,29047,29,047,1,80,413
1982,29047,29,047,1,85,295
1982,29047,29,047,2,0,4998
1982,29047,29,047,2,5,4731
1982,29047,29,047,2,10,5208
1982,29047,29,047,2,15,5856
1982,29047,29,047,2,20,6724
1982,29047,29,047,2,25,6747
1982,29047,29,047,2,30,6188
1982,29047,29,047,2,35,5219
1982,29047,29,047,2,40,4209
1982,29047,29,047,2,45,3638
1982,29047,29,047,2,50,3690
1982,29047,29,047,2,55,3496
1982,29047,29,047,2,60,2835
1982,29047,29,047,2,65,2258
1982,29047,29,047,2,70,1840
1982,29047,29,047,2,75,1348
1982,29047,29,047,2,80,831
1982,29047,29,047,2,85,754
1982,29049,29,049,1,0,622
1982,29049,29,049,1,5,603
1982,29049,29,049,1,10,766
1982,29049,29,049,1,15,709
1982,29049,29,049,1,20,517
1982,29049,29,049,1,25,504
1982,29049,29,049,1,30,588
1982,29049,29,049,1,35,545
1982,29049,29,049,1,40,494
1982,29049,29,049,1,45,421
1982,29049,29,049,1,50,390
1982,29049,29,049,1,55,353
1982,29049,29,049,1,60,325
1982,29049,29,049,1,65,312
1982,29049,29,049,1,70,236
1982,29049,29,049,1,75,179
1982,29049,29,049,1,80,134
1982,29049,29,049,1,85,92
1982,29049,29,049,2,0,585
1982,29049,29,049,2,5,604
1982,29049,29,049,2,10,711
1982,29049,29,049,2,15,625
1982,29049,29,049,2,20,544
1982,29049,29,049,2,25,537
1982,29049,29,049,2,30,630
1982,29049,29,049,2,35,566
1982,29049,29,049,2,40,464
1982,29049,29,049,2,45,420
1982,29049,29,049,2,50,379
1982,29049,29,049,2,55,405
1982,29049,29,049,2,60,375
1982,29049,29,049,2,65,363
1982,29049,29,049,2,70,337
1982,29049,29,049,2,75,288
1982,29049,29,049,2,80,208
1982,29049,29,049,2,85,225
1982,29051,29,051,1,0,2248
1982,29051,29,051,1,5,2014
1982,29051,29,051,1,10,2283
1982,29051,29,051,1,15,2398
1982,29051,29,051,1,20,3466
1982,29051,29,051,1,25,3454
1982,29051,29,051,1,30,2806
1982,29051,29,051,1,35,2120
1982,29051,29,051,1,40,1693
1982,29051,29,051,1,45,1394
1982,29051,29,051,1,50,1328
1982,29051,29,051,1,55,1214
1982,29051,29,051,1,60,1095
1982,29051,29,051,1,65,845
1982,29051,29,051,1,70,702
1982,29051,29,051,1,75,472
1982,29051,29,051,1,80,256
1982,29051,29,051,1,85,176
1982,29051,29,051,2,0,2130
1982,29051,29,051,2,5,1921
1982,29051,29,051,2,10,2178
1982,29051,29,051,2,15,2237
1982,29051,29,051,2,20,2743
1982,29051,29,051,2,25,2591
1982,29051,29,051,2,30,2260
1982,29051,29,051,2,35,1869
1982,29051,29,051,2,40,1488
1982,29051,29,051,2,45,1364
1982,29051,29,051,2,50,1312
1982,29051,29,051,2,55,1324
1982,29051,29,051,2,60,1277
1982,29051,29,051,2,65,1183
1982,29051,29,051,2,70,1046
1982,29051,29,051,2,75,822
1982,29051,29,051,2,80,553
1982,29051,29,051,2,85,513
1982,29053,29,053,1,0,527
1982,29053,29,053,1,5,502
1982,29053,29,053,1,10,570
1982,29053,29,053,1,15,817
1982,29053,29,053,1,20,641
1982,29053,29,053,1,25,492
1982,29053,29,053,1,30,474
1982,29053,29,053,1,35,387
1982,29053,29,053,1,40,353
1982,29053,29,053,1,45,319
1982,29053,29,053,1,50,327
1982,29053,29,053,1,55,370
1982,29053,29,053,1,60,376
1982,29053,29,053,1,65,346
1982,29053,29,053,1,70,269
1982,29053,29,053,1,75,207
1982,29053,29,053,1,80,100
1982,29053,29,053,1,85,94
1982,29053,29,053,2,0,493
1982,29053,29,053,2,5,434
1982,29053,29,053,2,10,506
1982,29053,29,053,2,15,556
1982,29053,29,053,2,20,503
1982,29053,29,053,2,25,512
1982,29053,29,053,2,30,461
1982,29053,29,053,2,35,412
1982,29053,29,053,2,40,355
1982,29053,29,053,2,45,324
1982,29053,29,053,2,50,344
1982,29053,29,053,2,55,391
1982,29053,29,053,2,60,442
1982,29053,29,053,2,65,400
1982,29053,29,053,2,70,384
1982,29053,29,053,2,75,293
1982,29053,29,053,2,80,216
1982,29053,29,053,2,85,205
1982,29055,29,055,1,0,733
1982,29055,29,055,1,5,699
1982,29055,29,055,1,10,753
1982,29055,29,055,1,15,743
1982,29055,29,055,1,20,647
1982,29055,29,055,1,25,588
1982,29055,29,055,1,30,579
1982,29055,29,055,1,35,538
1982,29055,29,055,1,40,455
1982,29055,29,055,1,45,427
1982,29055,29,055,1,50,441
1982,29055,29,055,1,55,427
1982,29055,29,055,1,60,459
1982,29055,29,055,1,65,478
1982,29055,29,055,1,70,389
1982,29055,29,055,1,75,288
1982,29055,29,055,1,80,152
1982,29055,29,055,1,85,108
1982,29055,29,055,2,0,677
1982,29055,29,055,2,5,672
1982,29055,29,055,2,10,733
1982,29055,29,055,2,15,718
1982,29055,29,055,2,20,658
1982,29055,29,055,2,25,620
1982,29055,29,055,2,30,615
1982,29055,29,055,2,35,528
1982,29055,29,055,2,40,470
1982,29055,29,055,2,45,436
1982,29055,29,055,2,50,469
1982,29055,29,055,2,55,504
1982,29055,29,055,2,60,510
1982,29055,29,055,2,65,513
1982,29055,29,055,2,70,463
1982,29055,29,055,2,75,345
1982,29055,29,055,2,80,239
1982,29055,29,055,2,85,181
1982,29057,29,057,1,0,263
1982,29057,29,057,1,5,243
1982,29057,29,057,1,10,236
1982,29057,29,057,1,15,282
1982,29057,29,057,1,20,214
1982,29057,29,057,1,25,237
1982,29057,29,057,1,30,217
1982,29057,29,057,1,35,198
1982,29057,29,057,1,40,168
1982,29057,29,057,1,45,154
1982,29057,29,057,1,50,186
1982,29057,29,057,1,55,204
1982,29057,29,057,1,60,231
1982,29057,29,057,1,65,236
1982,29057,29,057,1,70,176
1982,29057,29,057,1,75,143
1982,29057,29,057,1,80,108
1982,29057,29,057,1,85,70
1982,29057,29,057,2,0,235
1982,29057,29,057,2,5,225
1982,29057,29,057,2,10,241
1982,29057,29,057,2,15,264
1982,29057,29,057,2,20,231
1982,29057,29,057,2,25,231
1982,29057,29,057,2,30,207
1982,29057,29,057,2,35,227
1982,29057,29,057,2,40,154
1982,29057,29,057,2,45,177
1982,29057,29,057,2,50,210
1982,29057,29,057,2,55,213
1982,29057,29,057,2,60,258
1982,29057,29,057,2,65,253
1982,29057,29,057,2,70,246
1982,29057,29,057,2,75,211
1982,29057,29,057,2,80,149
1982,29057,29,057,2,85,139
1982,29059,29,059,1,0,450
1982,29059,29,059,1,5,407
1982,29059,29,059,1,10,498
1982,29059,29,059,1,15,480
1982,29059,29,059,1,20,398
1982,29059,29,059,1,25,350
1982,29059,29,059,1,30,362
1982,29059,29,059,1,35,349
1982,29059,29,059,1,40,284
1982,29059,29,059,1,45,298
1982,29059,29,059,1,50,281
1982,29059,29,059,1,55,304
1982,29059,29,059,1,60,326
1982,29059,29,059,1,65,347
1982,29059,29,059,1,70,292
1982,29059,29,059,1,75,220
1982,29059,29,059,1,80,111
1982,29059,29,059,1,85,75
1982,29059,29,059,2,0,401
1982,29059,29,059,2,5,405
1982,29059,29,059,2,10,451
1982,29059,29,059,2,15,447
1982,29059,29,059,2,20,377
1982,29059,29,059,2,25,397
1982,29059,29,059,2,30,373
1982,29059,29,059,2,35,366
1982,29059,29,059,2,40,296
1982,29059,29,059,2,45,303
1982,29059,29,059,2,50,316
1982,29059,29,059,2,55,355
1982,29059,29,059,2,60,382
1982,29059,29,059,2,65,375
1982,29059,29,059,2,70,330
1982,29059,29,059,2,75,257
1982,29059,29,059,2,80,162
1982,29059,29,059,2,85,108
1982,29061,29,061,1,0,347
1982,29061,29,061,1,5,297
1982,29061,29,061,1,10,336
1982,29061,29,061,1,15,337
1982,29061,29,061,1,20,296
1982,29061,29,061,1,25,270
1982,29061,29,061,1,30,243
1982,29061,29,061,1,35,232
1982,29061,29,061,1,40,202
1982,29061,29,061,1,45,196
1982,29061,29,061,1,50,216
1982,29061,29,061,1,55,235
1982,29061,29,061,1,60,258
1982,29061,29,061,1,65,238
1982,29061,29,061,1,70,203
1982,29061,29,061,1,75,135
1982,29061,29,061,1,80,91
1982,29061,29,061,1,85,55
1982,29061,29,061,2,0,319
1982,29061,29,061,2,5,324
1982,29061,29,061,2,10,302
1982,29061,29,061,2,15,326
1982,29061,29,061,2,20,280
1982,29061,29,061,2,25,261
1982,29061,29,061,2,30,262
1982,29061,29,061,2,35,230
1982,29061,29,061,2,40,209
1982,29061,29,061,2,45,220
1982,29061,29,061,2,50,219
1982,29061,29,061,2,55,260
1982,29061,29,061,2,60,277
1982,29061,29,061,2,65,260
1982,29061,29,061,2,70,261
1982,29061,29,061,2,75,205
1982,29061,29,061,2,80,169
1982,29061,29,061,2,85,143
1982,29063,29,063,1,0,294
1982,29063,29,063,1,5,275
1982,29063,29,063,1,10,337
1982,29063,29,063,1,15,336
1982,29063,29,063,1,20,381
1982,29063,29,063,1,25,395
1982,29063,29,063,1,30,327
1982,29063,29,063,1,35,307
1982,29063,29,063,1,40,216
1982,29063,29,063,1,45,197
1982,29063,29,063,1,50,213
1982,29063,29,063,1,55,195
1982,29063,29,063,1,60,214
1982,29063,29,063,1,65,184
1982,29063,29,063,1,70,164
1982,29063,29,063,1,75,122
1982,29063,29,063,1,80,87
1982,29063,29,063,1,85,73
1982,29063,29,063,2,0,272
1982,29063,29,063,2,5,259
1982,29063,29,063,2,10,299
1982,29063,29,063,2,15,289
1982,29063,29,063,2,20,234
1982,29063,29,063,2,25,262
1982,29063,29,063,2,30,253
1982,29063,29,063,2,35,256
1982,29063,29,063,2,40,198
1982,29063,29,063,2,45,189
1982,29063,29,063,2,50,197
1982,29063,29,063,2,55,223
1982,29063,29,063,2,60,209
1982,29063,29,063,2,65,202
1982,29063,29,063,2,70,203
1982,29063,29,063,2,75,192
1982,29063,29,063,2,80,167
1982,29063,29,063,2,85,144
1982,29065,29,065,1,0,545
1982,29065,29,065,1,5,528
1982,29065,29,065,1,10,590
1982,29065,29,065,1,15,598
1982,29065,29,065,1,20,498
1982,29065,29,065,1,25,500
1982,29065,29,065,1,30,462
1982,29065,29,065,1,35,430
1982,29065,29,065,1,40,368
1982,29065,29,065,1,45,364
1982,29065,29,065,1,50,327
1982,29065,29,065,1,55,340
1982,29065,29,065,1,60,381
1982,29065,29,065,1,65,366
1982,29065,29,065,1,70,301
1982,29065,29,065,1,75,207
1982,29065,29,065,1,80,110
1982,29065,29,065,1,85,85
1982,29065,29,065,2,0,539
1982,29065,29,065,2,5,508
1982,29065,29,065,2,10,555
1982,29065,29,065,2,15,571
1982,29065,29,065,2,20,557
1982,29065,29,065,2,25,508
1982,29065,29,065,2,30,480
1982,29065,29,065,2,35,433
1982,29065,29,065,2,40,400
1982,29065,29,065,2,45,358
1982,29065,29,065,2,50,347
1982,29065,29,065,2,55,446
1982,29065,29,065,2,60,449
1982,29065,29,065,2,65,426
1982,29065,29,065,2,70,380
1982,29065,29,065,2,75,296
1982,29065,29,065,2,80,198
1982,29065,29,065,2,85,153
1982,29067,29,067,1,0,454
1982,29067,29,067,1,5,432
1982,29067,29,067,1,10,496
1982,29067,29,067,1,15,504
1982,29067,29,067,1,20,372
1982,29067,29,067,1,25,386
1982,29067,29,067,1,30,366
1982,29067,29,067,1,35,334
1982,29067,29,067,1,40,317
1982,29067,29,067,1,45,306
1982,29067,29,067,1,50,334
1982,29067,29,067,1,55,297
1982,29067,29,067,1,60,306
1982,29067,29,067,1,65,274
1982,29067,29,067,1,70,247
1982,29067,29,067,1,75,177
1982,29067,29,067,1,80,85
1982,29067,29,067,1,85,76
1982,29067,29,067,2,0,427
1982,29067,29,067,2,5,413
1982,29067,29,067,2,10,463
1982,29067,29,067,2,15,463
1982,29067,29,067,2,20,392
1982,29067,29,067,2,25,405
1982,29067,29,067,2,30,384
1982,29067,29,067,2,35,372
1982,29067,29,067,2,40,320
1982,29067,29,067,2,45,320
1982,29067,29,067,2,50,320
1982,29067,29,067,2,55,322
1982,29067,29,067,2,60,337
1982,29067,29,067,2,65,304
1982,29067,29,067,2,70,283
1982,29067,29,067,2,75,238
1982,29067,29,067,2,80,135
1982,29067,29,067,2,85,113
1982,29069,29,069,1,0,1400
1982,29069,29,069,1,5,1408
1982,29069,29,069,1,10,1526
1982,29069,29,069,1,15,1517
1982,29069,29,069,1,20,1259
1982,29069,29,069,1,25,1238
1982,29069,29,069,1,30,1082
1982,29069,29,069,1,35,1032
1982,29069,29,069,1,40,864
1982,29069,29,069,1,45,784
1982,29069,29,069,1,50,776
1982,29069,29,069,1,55,830
1982,29069,29,069,1,60,824
1982,29069,29,069,1,65,784
1982,29069,29,069,1,70,659
1982,29069,29,069,1,75,490
1982,29069,29,069,1,80,222
1982,29069,29,069,1,85,144
1982,29069,29,069,2,0,1347
1982,29069,29,069,2,5,1322
1982,29069,29,069,2,10,1441
1982,29069,29,069,2,15,1491
1982,29069,29,069,2,20,1357
1982,29069,29,069,2,25,1276
1982,29069,29,069,2,30,1228
1982,29069,29,069,2,35,1135
1982,29069,29,069,2,40,980
1982,29069,29,069,2,45,877
1982,29069,29,069,2,50,922
1982,29069,29,069,2,55,1027
1982,29069,29,069,2,60,1064
1982,29069,29,069,2,65,1107
1982,29069,29,069,2,70,941
1982,29069,29,069,2,75,765
1982,29069,29,069,2,80,416
1982,29069,29,069,2,85,358
1982,29071,29,071,1,0,3083
1982,29071,29,071,1,5,2899
1982,29071,29,071,1,10,3309
1982,29071,29,071,1,15,3202
1982,29071,29,071,1,20,2968
1982,29071,29,071,1,25,2853
1982,29071,29,071,1,30,2643
1982,29071,29,071,1,35,2382
1982,29071,29,071,1,40,1955
1982,29071,29,071,1,45,1775
1982,29071,29,071,1,50,1659
1982,29071,29,071,1,55,1559
1982,29071,29,071,1,60,1432
1982,29071,29,071,1,65,1253
1982,29071,29,071,1,70,1002
1982,29071,29,071,1,75,747
1982,29071,29,071,1,80,366
1982,29071,29,071,1,85,241
1982,29071,29,071,2,0,2950
1982,29071,29,071,2,5,2769
1982,29071,29,071,2,10,3198
1982,29071,29,071,2,15,3107
1982,29071,29,071,2,20,3020
1982,29071,29,071,2,25,2876
1982,29071,29,071,2,30,2695
1982,29071,29,071,2,35,2367
1982,29071,29,071,2,40,2016
1982,29071,29,071,2,45,1671
1982,29071,29,071,2,50,1688
1982,29071,29,071,2,55,1685
1982,29071,29,071,2,60,1584
1982,29071,29,071,2,65,1496
1982,29071,29,071,2,70,1305
1982,29071,29,071,2,75,995
1982,29071,29,071,2,80,617
1982,29071,29,071,2,85,504
1982,29073,29,073,1,0,460
1982,29073,29,073,1,5,431
1982,29073,29,073,1,10,486
1982,29073,29,073,1,15,531
1982,29073,29,073,1,20,443
1982,29073,29,073,1,25,474
1982,29073,29,073,1,30,404
1982,29073,29,073,1,35,362
1982,29073,29,073,1,40,317
1982,29073,29,073,1,45,310
1982,29073,29,073,1,50,327
1982,29073,29,073,1,55,379
1982,29073,29,073,1,60,396
1982,29073,29,073,1,65,356
1982,29073,29,073,1,70,334
1982,29073,29,073,1,75,235
1982,29073,29,073,1,80,151
1982,29073,29,073,1,85,95
1982,29073,29,073,2,0,467
1982,29073,29,073,2,5,388
1982,29073,29,073,2,10,454
1982,29073,29,073,2,15,463
1982,29073,29,073,2,20,434
1982,29073,29,073,2,25,416
1982,29073,29,073,2,30,414
1982,29073,29,073,2,35,354
1982,29073,29,073,2,40,319
1982,29073,29,073,2,45,313
1982,29073,29,073,2,50,352
1982,29073,29,073,2,55,422
1982,29073,29,073,2,60,448
